Reference, Value, Footprint, Datasheet
"C21","22p","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~"
"C22","470u","Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D_Pad2.25x2.55mm_HandSolder","~"
"C23","220u","Capacitor_SMD:CP_Elec_6.3x7.7","~"
"JP1","3V3","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~"
"U9","SY8089","Package_TO_SOT_SMD:TSOT-23-5_HandSoldering",""
"C24","470u","Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D_Pad2.25x2.55mm_HandSolder","~"
"L3","2u2","Inductor_SMD:L_10.4x10.4_H4.8","~"
"R25","100K","Resistor_SMD:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~"
"R26","18K","Resistor_SMD:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~"
"C25","22p","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~"
"C26","470u","Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D_Pad2.25x2.55mm_HandSolder","~"
"C27","220u","Capacitor_SMD:CP_Elec_6.3x7.7","~"
"JP4","4V1","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~"
"JP6","DTR","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~"
"JP7","RTS","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~"
"D7","5V","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~"
"D8","4V","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~"
"D9","3.3V","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~"
"R33","1K","Resistor_SMD:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~"
"R18","1K","Resistor_SMD:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~"
"R17","1K","Resistor_SMD:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~"
"JP5","RSTSIM","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~"
"J8","Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~"
"J6","FDTI232+","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~"
"Q7","MMBT3904","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/2N3903-D.PDF"
"R34","4K7","Resistor_SMD:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~"
"R35","47K","Resistor_SMD:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~"
"R37","47K","Resistor_SMD:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~"
"R36","47K","Resistor_SMD:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~"
"C19","470u","Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D_Pad2.25x2.55mm_HandSolder","~"
"C35","100n","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~"
"H1","M","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad_TopBottom","~"
"H2","M","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad_TopBottom","~"
"H3","M","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad_TopBottom","~"
"H4","M","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad_TopBottom","~"
"J1","Micro_SD_Card_Det","Livrary:TF_SDCard","https://www.hirose.com/product/en/download_file/key_name/DM3/category/Catalog/doc_file_id/49662/?file_category_id=4&item_id=195&is_series=1"
"R46","100K","Resistor_SMD:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~"
"J4","Barrel_Jack_Switch","Connector_BarrelJack:BarrelJack_Wuerth_6941xx301002","~"
"D2","1N4004","Diode_SMD:D_SMA-SMB_Universal_Handsoldering","~"
"F1","3A T","Fuse:Fuseholder_Littelfuse_Nano2_154x","~"
"D3","6.2V","Diode_THT:D_DO-34_SOD68_P7.62mm_Horizontal","~"
"D1","1N4004","Diode_SMD:D_SMA-SMB_Universal_Handsoldering","~"
"U5","RX","custom:RX",""
"U4","TX","custom:TX",""
"C13","100n","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~"
"C15","100n","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~"
"C12","470u","Capacitor_Tantalum_SMD:CP_EIA-7132-28_AVX-C_Pad2.72x3.50mm_HandSolder","~"
"R1","1K8","Resistor_SMD:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~"
"R5","3K6","Resistor_SMD:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~"
"J2","Conn_01x20","Connector_PinHeader_2.54mm:PinHeader_1x20_P2.54mm_Vertical","~"
"C16","220u","Capacitor_SMD:CP_Elec_6.3x7.7","~"
"JP3","Jumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~"
"JP2","Jumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~"
"R8","10K","Resistor_SMD:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~"
"R9","10K","Resistor_SMD:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~"
"C14","100n","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~"
"C1","47u","Capacitor_Tantalum_SMD:CP_EIA-6032-28_Kemet-C_Pad2.25x2.35mm_HandSolder","~"
"SW4","SELECT","custom:CUST_PUSH_BUTT","~"
"SW6","DOWN","custom:CUST_PUSH_BUTT","~"
"SW7","RIGHT","custom:CUST_PUSH_BUTT","~"
"SW2","POWER","Livrary:SPDT_Small","~"
"SW3","SW_Push_DPDT","Livrary:TactileSW_5.8mm","~"
"SW9","UP","custom:CUST_PUSH_BUTT","~"
"SW8","LEFT","custom:CUST_PUSH_BUTT","~"
"SW10","MIDDLE","custom:CUST_PUSH_BUTT","~"
"R45","3K3","Resistor_SMD:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~"
"R44","1K","Resistor_SMD:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~"
"R43","620","Resistor_SMD:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~"
"R42","330","Resistor_SMD:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~"
"R41","2K","Resistor_SMD:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~"
"H6","M","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad_TopBottom","~"
"H7","M","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad_TopBottom","~"
"H8","M","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad_TopBottom","~"
"H5","M","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad_TopBottom","~"
"U15","OLED_I2C","Livrary:OLED_130",""
"J5","Conn_01x20","Connector_PinHeader_2.54mm:PinHeader_1x20_P2.54mm_Vertical","~"
"U7","ILI9361","Livrary:ILI9361",""
"J7","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Horizontal","~"
"J10","Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Horizontal","~"
"J9","Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Horizontal","~"
"J11","Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Horizontal","~"
"J12","Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Horizontal","~"
"J13","Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Horizontal","~"
"R10","47K","","~"
